Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744797891.934112,2025-04-16 20:04:51,-67.125,88.031
1744797893.985341,2025-04-16 20:04:53,-67.188,88.0
1744797896.0343823,2025-04-16 20:04:56,-67.219,88.0
1744797898.0831487,2025-04-16 20:04:58,-67.281,88.0
1744797900.1330698,2025-04-16 20:05:00,-67.281,87.938
1744797902.1820376,2025-04-16 20:05:02,-67.281,87.969
1744797904.23081,2025-04-16 20:05:04,-67.312,87.969
1744797906.282201,2025-04-16 20:05:06,-67.344,87.906
1744797908.3313336,2025-04-16 20:05:08,-67.406,87.875
1744797910.3791556,2025-04-16 20:05:10,-67.438,87.844
1744797912.4311142,2025-04-16 20:05:12,-67.469,87.844
1744797914.4799066,2025-04-16 20:05:14,-67.562,87.844
1744797916.528592,2025-04-16 20:05:16,-67.625,87.812
1744797918.5803046,2025-04-16 20:05:18,-67.656,87.719
1744797920.6290839,2025-04-16 20:05:20,-67.719,87.75
1744797922.67819,2025-04-16 20:05:22,-67.719,87.75
1744797924.7270453,2025-04-16 20:05:24,-67.75,87.781
1744797926.7763157,2025-04-16 20:05:26,-67.75,87.781
1744797928.8244376,2025-04-16 20:05:28,-67.75,87.781
1744797930.8731756,2025-04-16 20:05:30,-67.75,87.781
1744797932.92226,2025-04-16 20:05:32,-67.812,87.781
1744797934.971687,2025-04-16 20:05:34,-67.812,87.781
1744797937.019497,2025-04-16 20:05:37,-67.906,87.781
1744797939.0682657,2025-04-16 20:05:39,-67.938,87.781
1744797941.1195657,2025-04-16 20:05:41,-68.0,87.781
1744797943.1683247,2025-04-16 20:05:43,-68.062,87.781
1744797945.2171082,2025-04-16 20:05:45,-68.094,87.75
1744797947.2684598,2025-04-16 20:05:47,-68.125,87.75
1744797949.3172302,2025-04-16 20:05:49,-68.188,87.719
1744797951.3661082,2025-04-16 20:05:51,-68.219,87.844
1744797953.4181516,2025-04-16 20:05:53,-68.281,87.844
1744797955.4669225,2025-04-16 20:05:55,-68.281,87.812
1744797957.5160928,2025-04-16 20:05:57,-68.281,87.781
1744797959.5679176,2025-04-16 20:05:59,-68.312,87.75
1744797961.6166356,2025-04-16 20:06:01,-68.312,87.719
1744797963.6653264,2025-04-16 20:06:03,-68.375,87.719
1744797965.7142143,2025-04-16 20:06:05,-68.438,87.75
1744797967.76308,2025-04-16 20:06:07,-68.438,87.75
1744797969.8120494,2025-04-16 20:06:09,-68.469,87.75
1744797971.8599823,2025-04-16 20:06:11,-68.469,87.75
1744797973.9086251,2025-04-16 20:06:13,-68.5,87.75
1744797975.9577549,2025-04-16 20:06:15,-68.531,87.719
1744797978.006932,2025-04-16 20:06:18,-68.562,87.781
1744797980.0556676,2025-04-16 20:06:20,-68.594,87.781
1744797982.1071286,2025-04-16 20:06:22,-68.625,87.75
1744797984.1559994,2025-04-16 20:06:24,-68.656,87.75
1744797986.2046962,2025-04-16 20:06:26,-68.688,87.719
1744797988.2562685,2025-04-16 20:06:28,-68.688,87.719
1744797990.3050628,2025-04-16 20:06:30,-68.688,87.781
1744797992.3536015,2025-04-16 20:06:32,-68.688,87.781
1744797994.4052517,2025-04-16 20:06:34,-68.688,87.75
1744797996.4541194,2025-04-16 20:06:36,-68.656,87.438
1744797998.5065095,2025-04-16 20:06:38,-68.688,87.812
1744798000.5553577,2025-04-16 20:06:40,-68.75,87.875
1744798002.604631,2025-04-16 20:06:42,-68.719,87.844
1744798004.6551135,2025-04-16 20:06:44,-68.719,87.844
1744798006.7041278,2025-04-16 20:06:46,-68.75,87.781
1744798008.75298,2025-04-16 20:06:48,-68.719,87.812
1744798010.8030205,2025-04-16 20:06:50,-68.75,87.812
1744798012.8519316,2025-04-16 20:06:52,-68.719,87.844
1744798014.900588,2025-04-16 20:06:54,-68.719,87.812
1744798016.9521096,2025-04-16 20:06:56,-68.75,87.844
1744798019.0009518,2025-04-16 20:06:59,-68.75,87.844
1744798021.0497613,2025-04-16 20:07:01,-68.75,87.844
1744798023.101607,2025-04-16 20:07:03,-68.75,87.812
1744798025.150655,2025-04-16 20:07:05,-68.719,87.75
1744798027.199203,2025-04-16 20:07:07,-68.812,87.75
1744798029.2511435,2025-04-16 20:07:09,-68.75,87.719
1744798031.2999568,2025-04-16 20:07:11,-68.75,87.75
1744798033.3486495,2025-04-16 20:07:13,-68.75,87.719
1744798035.3974087,2025-04-16 20:07:15,-68.75,87.656
1744798037.4451797,2025-04-16 20:07:17,-68.75,87.688
1744798039.4939857,2025-04-16 20:07:19,-68.719,87.719
1744798041.5419114,2025-04-16 20:07:21,-68.719,87.688
1744798043.5906758,2025-04-16 20:07:23,-68.781,87.688
1744798045.6396263,2025-04-16 20:07:25,-68.781,87.656
1744798047.6884737,2025-04-16 20:07:27,-68.781,87.656
1744798049.7371664,2025-04-16 20:07:29,-68.781,87.656
1744798051.7883904,2025-04-16 20:07:31,-68.781,87.656
1744798053.8372393,2025-04-16 20:07:33,-68.812,87.656
1744798055.8861153,2025-04-16 20:07:35,-68.812,87.656
1744798057.9375172,2025-04-16 20:07:37,-68.812,87.688
1744798059.9864492,2025-04-16 20:07:39,-68.812,87.656
1744798062.035216,2025-04-16 20:07:42,-68.844,87.656
1744798064.0874703,2025-04-16 20:07:44,-68.875,87.656
1744798066.136198,2025-04-16 20:07:46,-68.844,87.625
1744798068.1850002,2025-04-16 20:07:48,-68.906,87.656
1744798070.2370138,2025-04-16 20:07:50,-68.906,87.625
1744798072.28553,2025-04-16 20:07:52,-68.906,87.656
1744798074.3386164,2025-04-16 20:07:54,-68.906,87.625
1744798076.3864772,2025-04-16 20:07:56,-68.938,87.625
1744798078.4352026,2025-04-16 20:07:58,-68.938,87.625
1744798080.4851131,2025-04-16 20:08:00,-68.969,87.656
1744798082.534093,2025-04-16 20:08:02,-68.969,87.656
1744798084.5828965,2025-04-16 20:08:04,-68.969,87.656
1744798086.6326756,2025-04-16 20:08:06,-69.0,87.688
1744798088.6810398,2025-04-16 20:08:08,-69.0,87.75
1744798090.7288344,2025-04-16 20:08:10,-69.0,87.781
1744798092.7801611,2025-04-16 20:08:12,-68.875,87.781
1744798094.8294902,2025-04-16 20:08:14,-68.812,87.75
1744798096.87719,2025-04-16 20:08:16,-68.812,87.781
1744798098.92915,2025-04-16 20:08:18,-68.812,87.781
1744798100.9780784,2025-04-16 20:08:20,-68.844,87.781
1744798103.0268984,2025-04-16 20:08:23,-68.875,87.781
1744798105.0787592,2025-04-16 20:08:25,-68.906,87.781
1744798107.127437,2025-04-16 20:08:27,-68.875,87.75
1744798109.176276,2025-04-16 20:08:29,-68.906,87.75
1744798111.2251222,2025-04-16 20:08:31,-68.969,87.75
1744798113.274361,2025-04-16 20:08:33,-68.969,87.719
1744798115.3223057,2025-04-16 20:08:35,-68.969,87.719
1744798117.371395,2025-04-16 20:08:37,-69.062,87.75
1744798119.420095,2025-04-16 20:08:39,-69.062,87.75
1744798121.4690995,2025-04-16 20:08:41,-69.094,87.75
1744798123.5183647,2025-04-16 20:08:43,-69.125,87.781
1744798125.5670602,2025-04-16 20:08:45,-69.156,87.781
1744798127.6183438,2025-04-16 20:08:47,-69.031,87.875
1744798129.6673563,2025-04-16 20:08:49,-69.031,87.906
1744798131.716278,2025-04-16 20:08:51,-69.062,87.844
1744798133.7677414,2025-04-16 20:08:53,-69.031,87.781
1744798135.8155322,2025-04-16 20:08:55,-69.031,87.812
1744798137.863293,2025-04-16 20:08:57,-69.0,87.812
1744798139.914882,2025-04-16 20:08:59,-69.062,87.812
1744798141.9626791,2025-04-16 20:09:01,-69.062,87.812
1744798144.0109904,2025-04-16 20:09:04,-69.062,87.781
1744798146.0624695,2025-04-16 20:09:06,-69.062,87.781
1744798148.11135,2025-04-16 20:09:08,-69.125,87.781
1744798150.1635041,2025-04-16 20:09:10,-69.062,87.844
1744798152.2113898,2025-04-16 20:09:12,-69.094,87.844
1744798154.260175,2025-04-16 20:09:14,-69.156,87.844
1744798156.3096719,2025-04-16 20:09:16,-69.125,87.812
1744798158.3574448,2025-04-16 20:09:18,-69.219,87.812
1744798160.4063134,2025-04-16 20:09:20,-69.25,87.75
1744798162.45792,2025-04-16 20:09:22,-69.156,87.781
1744798164.5066814,2025-04-16 20:09:24,-69.188,87.781
1744798166.5554578,2025-04-16 20:09:26,-69.25,87.875
1744798168.6070924,2025-04-16 20:09:28,-69.281,87.875
1744798170.6559155,2025-04-16 20:09:30,-69.344,87.844
1744798172.7047832,2025-04-16 20:09:32,-69.281,87.625
1744798174.7566068,2025-04-16 20:09:34,-69.312,87.656
1744798176.8052936,2025-04-16 20:09:36,-69.406,87.719
1744798178.8541188,2025-04-16 20:09:38,-69.406,87.75
1744798180.906076,2025-04-16 20:09:40,-69.5,87.812
1744798182.9550717,2025-04-16 20:09:42,-69.531,87.906
1744798185.0063555,2025-04-16 20:09:45,-69.438,87.906
1744798187.055215,2025-04-16 20:09:47,-69.5,87.906
1744798189.1040492,2025-04-16 20:09:49,-69.531,87.969
1744798191.1550605,2025-04-16 20:09:51,-69.594,88.031
1744798193.2038627,2025-04-16 20:09:53,-69.625,88.156
1744798195.2525504,2025-04-16 20:09:55,-69.656,88.156
1744798197.3025749,2025-04-16 20:09:57,-69.719,88.156
1744798199.3514397,2025-04-16 20:09:59,-69.75,88.188
1744798201.4002037,2025-04-16 20:10:01,-69.781,88.188
1744798203.4515545,2025-04-16 20:10:03,-69.844,88.188
1744798205.5003467,2025-04-16 20:10:05,-69.844,88.219
1744798207.549124,2025-04-16 20:10:07,-69.844,88.219
1744798209.6015031,2025-04-16 20:10:09,-69.906,88.25
1744798211.6505244,2025-04-16 20:10:11,-69.719,88.219
1744798213.699255,2025-04-16 20:10:13,-69.719,88.25
1744798215.7536507,2025-04-16 20:10:15,-69.781,88.25
1744798217.802401,2025-04-16 20:10:17,-69.812,88.219
1744798219.8512425,2025-04-16 20:10:19,-69.812,88.219
1744798221.900248,2025-04-16 20:10:21,-69.844,88.281
1744798223.9492667,2025-04-16 20:10:23,-69.812,88.281
1744798225.9983506,2025-04-16 20:10:25,-69.875,88.312
1744798228.04718,2025-04-16 20:10:28,-69.906,88.375
1744798230.0961704,2025-04-16 20:10:30,-69.938,88.375
1744798232.1461616,2025-04-16 20:10:32,-69.969,88.344
1744798234.1951187,2025-04-16 20:10:34,-70.031,88.312
1744798236.2439806,2025-04-16 20:10:36,-70.062,88.344
1744798238.2940984,2025-04-16 20:10:38,-70.125,88.281
1744798240.3431814,2025-04-16 20:10:40,-70.156,88.312
1744798242.391968,2025-04-16 20:10:42,-69.969,88.312
1744798244.443339,2025-04-16 20:10:44,-70.031,88.281
1744798246.4921992,2025-04-16 20:10:46,-70.062,88.281
1744798248.5410764,2025-04-16 20:10:48,-70.125,88.25
1744798250.5931814,2025-04-16 20:10:50,-70.125,88.281
1744798252.642143,2025-04-16 20:10:52,-70.156,88.25
1744798254.6904223,2025-04-16 20:10:54,-70.219,88.25
1744798256.7422543,2025-04-16 20:10:56,-70.188,88.281
1744798258.791045,2025-04-16 20:10:58,-70.25,88.219
1744798260.8400428,2025-04-16 20:11:00,-70.25,88.219
1744798262.888831,2025-04-16 20:11:02,-70.281,88.219
1744798264.9374487,2025-04-16 20:11:04,-70.219,88.219
1744798266.9866312,2025-04-16 20:11:06,-70.25,88.188
1744798269.0354111,2025-04-16 20:11:09,-70.281,88.25
1744798271.08416,2025-04-16 20:11:11,-70.344,88.25
1744798273.1331534,2025-04-16 20:11:13,-70.344,88.219
1744798275.1821184,2025-04-16 20:11:15,-70.438,88.219
1744798277.230692,2025-04-16 20:11:17,-70.469,88.219
1744798279.2796423,2025-04-16 20:11:19,-70.5,88.219
1744798281.3284092,2025-04-16 20:11:21,-70.531,88.188
1744798283.3772144,2025-04-16 20:11:23,-70.5,88.188
1744798285.4286137,2025-04-16 20:11:25,-70.5,88.156
1744798287.477461,2025-04-16 20:11:27,-70.531,88.125
1744798289.526213,2025-04-16 20:11:29,-70.469,88.125
1744798291.5785317,2025-04-16 20:11:31,-70.469,88.094
1744798293.62653,2025-04-16 20:11:33,-70.5,88.062
1744798295.6753342,2025-04-16 20:11:35,-70.562,88.094
1744798297.727215,2025-04-16 20:11:37,-70.562,88.156
1744798299.7759697,2025-04-16 20:11:39,-70.562,88.094
1744798301.8252523,2025-04-16 20:11:41,-70.594,88.062
1744798303.8740919,2025-04-16 20:11:43,-70.625,88.062
1744798305.9229343,2025-04-16 20:11:45,-70.594,88.062
1744798307.9721088,2025-04-16 20:11:47,-70.562,88.031
1744798310.0210285,2025-04-16 20:11:50,-70.594,88.0
1744798312.0700455,2025-04-16 20:11:52,-70.562,88.031
1744798314.120239,2025-04-16 20:11:54,-70.562,88.031
1744798316.1690438,2025-04-16 20:11:56,-70.562,87.969
1744798318.2178938,2025-04-16 20:11:58,-70.625,87.938
1744798320.2680807,2025-04-16 20:12:00,-70.656,87.938
1744798322.3170056,2025-04-16 20:12:02,-70.656,87.938
1744798324.3658137,2025-04-16 20:12:04,-70.625,87.938
1744798326.4172566,2025-04-16 20:12:06,-70.594,87.938
1744798328.4661016,2025-04-16 20:12:08,-70.625,87.906
1744798330.515022,2025-04-16 20:12:10,-70.656,87.906
1744798332.5655313,2025-04-16 20:12:12,-70.656,87.906
1744798334.6143062,2025-04-16 20:12:14,-70.656,87.656
1744798336.6631851,2025-04-16 20:12:16,-70.625,87.688
1744798338.715265,2025-04-16 20:12:18,-70.625,87.688
1744798340.7641332,2025-04-16 20:12:20,-70.656,87.719
1744798342.8129144,2025-04-16 20:12:22,-70.656,87.719
1744798344.8615866,2025-04-16 20:12:24,-70.656,87.75
1744798346.9107368,2025-04-16 20:12:26,-70.688,87.75
1744798348.9599578,2025-04-16 20:12:28,-70.688,87.688
1744798351.0088894,2025-04-16 20:12:31,-70.719,87.688
1744798353.0574746,2025-04-16 20:12:33,-70.719,87.656
1744798355.1065629,2025-04-16 20:12:35,-70.75,87.656
1744798357.1553693,2025-04-16 20:12:37,-70.75,87.688
1744798359.2041585,2025-04-16 20:12:39,-70.812,87.688
1744798361.2542217,2025-04-16 20:12:41,-70.812,87.688
1744798363.3030987,2025-04-16 20:12:43,-70.844,87.656
1744798365.351836,2025-04-16 20:12:45,-70.906,87.719
1744798367.4031725,2025-04-16 20:12:47,-70.906,87.719
1744798369.4518929,2025-04-16 20:12:49,-70.969,87.75
1744798371.4996657,2025-04-16 20:12:51,-70.969,87.688
1744798373.5517,2025-04-16 20:12:53,-70.969,87.719
1744798375.6004732,2025-04-16 20:12:55,-71.031,87.688
1744798377.6491742,2025-04-16 20:12:57,-71.062,87.688
1744798379.7009928,2025-04-16 20:12:59,-71.062,87.719
1744798381.750056,2025-04-16 20:13:01,-71.094,87.688
1744798383.7990208,2025-04-16 20:13:03,-71.094,87.688
1744798385.8478992,2025-04-16 20:13:05,-71.094,87.688
1744798387.8965347,2025-04-16 20:13:07,-71.094,87.719
1744798389.9454103,2025-04-16 20:13:09,-71.094,87.75
1744798391.994407,2025-04-16 20:13:11,-71.094,87.719
1744798394.0435438,2025-04-16 20:13:14,-71.062,87.719
1744798396.092515,2025-04-16 20:13:16,-71.062,87.656
1744798398.141247,2025-04-16 20:13:18,-71.062,87.656
1744798400.190133,2025-04-16 20:13:20,-71.062,87.656
1744798402.2401698,2025-04-16 20:13:22,-71.062,87.656
1744798404.2889845,2025-04-16 20:13:24,-71.031,87.688
1744798406.3376346,2025-04-16 20:13:26,-70.812,87.656
1744798408.3890848,2025-04-16 20:13:28,-70.719,87.656
1744798410.438026,2025-04-16 20:13:30,-70.688,87.625
1744798412.4868767,2025-04-16 20:13:32,-70.656,87.625
1744798414.5389888,2025-04-16 20:13:34,-70.719,87.625
1744798416.5879009,2025-04-16 20:13:36,-70.719,87.719
1744798418.636554,2025-04-16 20:13:38,-70.75,87.719
1744798420.6883562,2025-04-16 20:13:40,-70.75,87.688
1744798422.7371607,2025-04-16 20:13:42,-70.75,87.688
1744798424.786423,2025-04-16 20:13:44,-70.688,87.688
1744798426.8352144,2025-04-16 20:13:46,-70.719,87.719
1744798428.8841124,2025-04-16 20:13:48,-70.688,87.719
1744798430.9331493,2025-04-16 20:13:50,-70.656,87.688
1744798432.9821992,2025-04-16 20:13:52,-70.656,87.688
1744798435.031109,2025-04-16 20:13:55,-70.688,87.688
1744798437.0801008,2025-04-16 20:13:57,-70.688,87.688
1744798439.1291542,2025-04-16 20:13:59,-70.656,87.75
1744798441.1781242,2025-04-16 20:14:01,-70.656,87.812
1744798443.2281873,2025-04-16 20:14:03,-70.656,87.812
1744798445.2771132,2025-04-16 20:14:05,-70.438,87.812
1744798447.3258166,2025-04-16 20:14:07,-70.469,87.844
1744798449.3759258,2025-04-16 20:14:09,-70.469,87.844
1744798451.424692,2025-04-16 20:14:11,-70.531,87.969
1744798453.4740295,2025-04-16 20:14:13,-70.531,88.0
1744798455.5261815,2025-04-16 20:14:15,-70.594,88.031
1744798457.5750594,2025-04-16 20:14:17,-70.594,88.031
1744798459.6238065,2025-04-16 20:14:19,-70.5,88.031
1744798461.6754863,2025-04-16 20:14:21,-70.5,88.062
1744798463.7242684,2025-04-16 20:14:23,-70.625,88.094
1744798465.773309,2025-04-16 20:14:25,-70.688,88.094
1744798467.8222492,2025-04-16 20:14:27,-70.719,88.062
1744798469.8710842,2025-04-16 20:14:29,-70.812,88.0
1744798471.9200013,2025-04-16 20:14:31,-70.812,88.0
1744798473.9690576,2025-04-16 20:14:33,-70.812,88.0
1744798476.0180972,2025-04-16 20:14:36,-70.844,87.938
1744798478.06705,2025-04-16 20:14:38,-70.906,87.938
1744798480.1159425,2025-04-16 20:14:40,-70.969,87.906
1744798482.164672,2025-04-16 20:14:42,-70.969,87.906
1744798484.2145426,2025-04-16 20:14:44,-71.031,87.875
1744798486.263593,2025-04-16 20:14:46,-71.094,87.906
1744798488.3124337,2025-04-16 20:14:48,-71.125,87.906
1744798490.3640163,2025-04-16 20:14:50,-71.188,87.906
1744798492.413213,2025-04-16 20:14:52,-71.188,87.906
1744798494.4621224,2025-04-16 20:14:54,-71.219,87.875
1744798496.5145786,2025-04-16 20:14:56,-71.25,87.906
1744798498.5634418,2025-04-16 20:14:58,-71.219,87.906
1744798500.612182,2025-04-16 20:15:00,-71.219,87.906
1744798502.663949,2025-04-16 20:15:02,-71.25,87.906
1744798504.7126799,2025-04-16 20:15:04,-71.25,87.906
1744798506.7616935,2025-04-16 20:15:06,-71.188,87.906
1744798508.8105042,2025-04-16 20:15:08,-71.188,87.906
1744798510.85952,2025-04-16 20:15:10,-71.219,87.844
1744798512.908464,2025-04-16 20:15:12,-71.25,87.875
1744798514.9573457,2025-04-16 20:15:14,-71.219,87.844
1744798517.0062873,2025-04-16 20:15:17,-71.25,87.844
1744798519.055529,2025-04-16 20:15:19,-71.188,87.844
1744798521.1043067,2025-04-16 20:15:21,-71.219,87.938
1744798523.1530786,2025-04-16 20:15:23,-71.25,87.906
1744798525.2032208,2025-04-16 20:15:25,-71.25,87.844
1744798527.252239,2025-04-16 20:15:27,-71.219,87.875
1744798529.3010993,2025-04-16 20:15:29,-71.25,87.844
1744798531.3528254,2025-04-16 20:15:31,-71.219,87.844
1744798533.4015086,2025-04-16 20:15:33,-71.25,87.812
1744798535.4503987,2025-04-16 20:15:35,-71.281,87.844
1744798537.5026395,2025-04-16 20:15:37,-71.312,87.781
1744798539.5513694,2025-04-16 20:15:39,-71.312,87.75
1744798541.6002302,2025-04-16 20:15:41,-71.375,87.812
1744798543.6520274,2025-04-16 20:15:43,-71.375,87.719
1744798545.7006717,2025-04-16 20:15:45,-71.438,87.656
1744798547.749544,2025-04-16 20:15:47,-71.406,87.594
1744798549.7984302,2025-04-16 20:15:49,-71.406,87.656
1744798551.8472579,2025-04-16 20:15:51,-71.406,87.594
1744798553.8964014,2025-04-16 20:15:53,-71.219,87.562
1744798555.945278,2025-04-16 20:15:55,-71.188,87.562
1744798557.9941094,2025-04-16 20:15:57,-71.25,87.531
1744798560.0431538,2025-04-16 20:16:00,-71.156,87.562
1744798562.0911179,2025-04-16 20:16:02,-71.156,87.562
1744798564.1399286,2025-04-16 20:16:04,-71.156,87.594
1744798566.1902366,2025-04-16 20:16:06,-71.188,87.625
1744798568.2391665,2025-04-16 20:16:08,-71.188,87.594
1744798570.2880616,2025-04-16 20:16:10,-71.188,87.562
1744798572.339488,2025-04-16 20:16:12,-71.219,87.594
1744798574.388441,2025-04-16 20:16:14,-71.188,87.562
1744798576.4371333,2025-04-16 20:16:16,-71.188,87.625
1744798578.4896326,2025-04-16 20:16:18,-71.0,87.688
1744798580.538527,2025-04-16 20:16:20,-71.062,87.625
1744798582.5873685,2025-04-16 20:16:22,-71.094,87.625
1744798584.6391351,2025-04-16 20:16:24,-71.125,87.625
1744798586.688181,2025-04-16 20:16:26,-71.156,87.625
1744798588.7372339,2025-04-16 20:16:28,-71.062,87.594
1744798590.7862184,2025-04-16 20:16:30,-71.125,87.656
1744798592.8350832,2025-04-16 20:16:32,-71.188,87.625
1744798594.8839204,2025-04-16 20:16:34,-71.188,87.594
1744798596.9318602,2025-04-16 20:16:36,-71.156,87.594
1744798598.9808805,2025-04-16 20:16:38,-71.219,87.594
1744798601.0297925,2025-04-16 20:16:41,-71.25,87.656
1744798603.0786917,2025-04-16 20:16:43,-71.219,87.594
1744798605.1274583,2025-04-16 20:16:45,-71.281,87.594
1744798607.1775262,2025-04-16 20:16:47,-71.281,87.594
1744798609.2263458,2025-04-16 20:16:49,-71.281,87.625
1744798611.275314,2025-04-16 20:16:51,-71.281,87.594
1744798613.326757,2025-04-16 20:16:53,-71.312,87.656
1744798615.375463,2025-04-16 20:16:55,-71.281,87.656
1744798617.424216,2025-04-16 20:16:57,-71.281,87.656
1744798619.4762757,2025-04-16 20:16:59,-71.281,87.625
1744798621.5251482,2025-04-16 20:17:01,-71.281,87.625
1744798623.5743387,2025-04-16 20:17:03,-71.281,87.594
1744798625.6262221,2025-04-16 20:17:05,-71.281,87.688
1744798627.6751862,2025-04-16 20:17:07,-71.312,87.625
1744798629.7241192,2025-04-16 20:17:09,-71.281,87.5
1744798631.7730439,2025-04-16 20:17:11,-71.312,87.469
1744798633.8220084,2025-04-16 20:17:13,-71.312,87.469
1744798635.871044,2025-04-16 20:17:15,-71.344,87.531
1744798637.9198313,2025-04-16 20:17:17,-71.406,87.469
1744798639.9689007,2025-04-16 20:17:19,-71.375,87.438
1744798642.0174077,2025-04-16 20:17:22,-71.375,87.438
1744798644.0652552,2025-04-16 20:17:24,-71.344,87.406
1744798646.1141605,2025-04-16 20:17:26,-71.344,87.375
1744798648.1652846,2025-04-16 20:17:28,-71.344,87.375
1744798650.2142327,2025-04-16 20:17:30,-71.312,87.406
1744798652.2631328,2025-04-16 20:17:32,-71.344,87.438
1744798654.3147848,2025-04-16 20:17:34,-71.375,87.469
1744798656.3635004,2025-04-16 20:17:36,-71.344,87.531
1744798658.4122267,2025-04-16 20:17:38,-71.312,87.469
1744798660.4641337,2025-04-16 20:17:40,-71.312,87.469
1744798662.512986,2025-04-16 20:17:42,-71.344,87.469
1744798664.561746,2025-04-16 20:17:44,-71.344,87.438
1744798666.6134346,2025-04-16 20:17:46,-71.312,87.438
1744798668.662276,2025-04-16 20:17:48,-71.281,87.531
1744798670.7146382,2025-04-16 20:17:50,-71.312,87.438
1744798672.7633822,2025-04-16 20:17:52,-71.312,87.438
1744798674.8122022,2025-04-16 20:17:54,-71.312,87.438
1744798676.8631155,2025-04-16 20:17:56,-71.312,87.438
1744798678.9120822,2025-04-16 20:17:58,-71.344,87.469
1744798680.9615128,2025-04-16 20:18:00,-71.344,87.469
1744798683.0126185,2025-04-16 20:18:03,-71.375,87.531
1744798685.0614285,2025-04-16 20:18:05,-71.406,87.5
1744798687.1102326,2025-04-16 20:18:07,-71.438,87.5
